Name,Team,Pos,Injury / Surgery Date,Injury / Surgery,Status,IL Retro Date,Eligible to Return,Return Date,Latest Update,"last_name, first_name",player_id,year,player_age,p_game,p_formatted_ip,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,n,arm_angle,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break_z_induced,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break_z_induced,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break_z_induced,offspeed_avg_break,offspeed_range_speed
Mike Minor,KCR,SP,2021-09-08 00:00:00,Shoulder impingement,10-Day IL,09/12/21,09/22/21,,No timetable for return,"Minor, Mike",501985.0,2021.0,33.0,28.0,158.2,511.0,1126.0,984.0,2621.0,2621.0,40.3,43.0,90.9,2543.0,2.0,-18.2,14.7,15.0,1.5,37.5,83.4,2627.0,-6.0,-43.2,-4.0,9.5,3.3,19.5,85.2,2237.0,16.8,-26.1,11.6,20.5,1.8
Jesse Hahn,KCR,RP,2021-04-11 00:00:00,Shoulder impingement,60-Day IL,04/12/21,06/11/21,,No timetable for return,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brad Keller,KCR,SP,2021-08-26 00:00:00,Shoulder discomfort,60-Day IL,08/27/21,10/26/21,,Out for 2021 season,"Keller, Brad",641745.0,2021.0,25.0,26.0,133.2,146.0,1384.0,818.0,2348.0,2348.0,51.3,58.9,93.9,2252.0,-4.9,-19.1,11.7,14.3,1.4,34.8,86.1,2582.0,6.1,-40.6,-3.9,7.5,1.4,6.2,90.0,1998.0,-12.5,-24.3,9.4,15.8,1.3
Richard Lovelady,KCR,RP,2021-09-29 00:00:00,Tommy John surgery,60-Day IL,08/28/21,10/27/21,,Out for 2021 season,"Lovelady, Richard",663992.0,2021.0,25.0,20.0,20.2,0.0,158.0,157.0,315.0,315.0,24.2,50.2,93.1,2445.0,8.9,-19.9,11.5,15.4,1.2,49.8,86.6,2628.0,-7.1,-35.7,0.7,7.8,1.2,,,,,,,,
Michael Pineda,MIN,SP,2021-06-13 00:00:00,Elbow inflammation,Activated,06/14/21,06/24/21,07/07/21,Activated,"Pineda, Michael",501381.0,2021.0,32.0,22.0,109.1,288.0,925.0,494.0,1707.0,1707.0,38.5,54.2,90.6,1946.0,-6.5,-19.0,14.3,15.9,1.5,28.9,81.2,1963.0,0.5,-40.9,1.0,2.8,2.1,16.9,85.5,1719.0,-16.1,-29.3,8.1,18.2,1.3
Derek Law,MIN,RP,2021-07-10 00:00:00,Shoulder impingement,Activated,07/14/21,07/24/21,09/05/21,Activated,"Law, Derek",571882.0,2021.0,30.0,9.0,15.0,11.0,89.0,192.0,292.0,292.0,54.4,30.5,93.4,2154.0,-5.5,-16.2,15.2,17.0,1.8,65.8,84.7,2264.0,3.4,-39.9,-1.4,6.1,4.9,3.8,86.1,1862.0,-15.6,-27.6,9.5,18.4,1.5
Edwar Colina,MIN,SP,2021-03-01 00:00:00,Arthroscopic elbow surgery,60-Day IL,03/29/21,05/28/21,,No timetable for return,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Devin Smeltzer,MIN,RP,2021-05-12 00:00:00,Elbow inflammation,60-Day IL,05/09/21,07/08/21,,No timetable for return,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lewis Thorpe,MIN,SP,2021-08-18 00:00:00,Shoulder discomfort,60-Day IL,08/19/21,10/18/21,,Out for 2021 season,"Thorpe, Lewis",626929.0,2021.0,25.0,5.0,15.1,36.0,114.0,101.0,251.0,251.0,43.9,45.4,89.1,1957.0,7.9,-17.4,17.1,19.0,1.7,40.2,81.3,1998.0,-4.4,-40.3,1.8,10.0,4.8,14.3,82.0,1568.0,11.3,-28.3,12.5,17.2,1.5
Kenta Maeda,MIN,SP,2021-09-01 00:00:00,Tommy John surgery,60-Day IL,08/22/21,10/21/21,,Out for 2021 season,"Maeda, Kenta",628317.0,2021.0,33.0,21.0,106.1,505.0,554.0,705.0,1775.0,1775.0,41.7,31.2,90.5,2255.0,-9.2,-18.8,14.6,17.8,1.5,40.3,81.5,2525.0,5.8,-37.8,3.6,9.4,2.7,28.5,84.2,1455.0,-12.4,-37.0,1.4,12.7,1.4
Clarke Schmidt,NYY,SP,2021-02-22 00:00:00,Strained elbow,Activated,03/29/21,05/28/21,08/11/21,Activated,"Schmidt, Clarke",657376.0,2021.0,25.0,2.0,6.1,14.0,62.0,67.0,143.0,143.0,43.7,43.4,93.1,2403.0,-9.0,-20.8,10.7,15.2,1.4,46.9,84.3,2698.0,8.3,-42.3,-3.4,15.0,2.8,9.8,88.4,2212.0,-6.4,-31.2,3.6,7.5,1.4
Zack Britton,NYY,RP,2021-03-15 00:00:00,Arthroscopic elbow surgery,Activated,03/29/21,05/28/21,06/12/21,Activated,"Britton, Zack",502154.0,2021.0,33.0,22.0,18.1,0.0,274.0,53.0,337.0,327.0,42.3,83.8,92.6,1953.0,14.2,-27.6,4.3,14.9,1.3,16.2,80.2,2489.0,-10.5,-46.2,-3.4,11.2,1.5,,,,,,,,
Zack Britton,NYY,RP,2021-09-08 00:00:00,Tommy John surgery,60-Day IL,08/20/21,10/19/21,,Out for 2021 season,"Britton, Zack",502154.0,2021.0,33.0,22.0,18.1,0.0,274.0,53.0,337.0,327.0,42.3,83.8,92.6,1953.0,14.2,-27.6,4.3,14.9,1.3,16.2,80.2,2489.0,-10.5,-46.2,-3.4,11.2,1.5,,,,,,,,
Justin Wilson,NYY,RP,2021-03-22 00:00:00,Shoulder tightness,Activated,03/29/21,04/08/21,04/09/21,Activated,"Wilson, Justin",458677.0,2021.0,33.0,42.0,34.0,0.0,567.0,37.0,604.0,604.0,52.9,93.9,92.0,2289.0,2.6,-16.0,16.3,17.3,2.5,6.1,81.7,2627.0,-5.0,-45.5,-4.7,7.3,1.5,,,,,,,,
Domingo Germán,NYY,SP,2021-07-31 00:00:00,Shoulder inflammation,Activated,08/01/21,08/11/21,09/22/21,Activated,"Germán, Domingo",593334.0,2021.0,28.0,22.0,98.1,351.0,689.0,536.0,1579.0,1576.0,31.0,43.7,93.5,2448.0,-11.7,-18.3,13.1,18.5,1.4,34.0,81.1,2614.0,1.4,-45.3,-3.9,4.5,1.7,22.3,86.5,2292.0,-17.5,-28.9,7.8,19.3,1.7
Aroldis Chapman,NYY,RP,2021-08-05 00:00:00,Elbow inflammation,Activated,08/06/21,08/16/21,08/18/21,Activated,"Chapman, Aroldis",547973.0,2021.0,33.0,61.0,56.1,111.0,625.0,268.0,1004.0,1004.0,49.9,62.3,98.5,2375.0,4.9,-10.4,17.9,18.8,2.0,26.7,85.1,2276.0,-12.6,-35.6,2.3,13.4,1.6,11.1,88.4,787.0,2.7,-37.9,-2.7,7.4,1.7
Jonathan Loáisiga,NYY,RP,2021-09-03 00:00:00,Strained shoulder,Activated,09/04/21,09/14/21,09/29/21,Activated,"Loáisiga, Jonathan",642528.0,2021.0,26.0,57.0,70.2,200.0,638.0,247.0,1085.0,1085.0,52.2,58.8,98.3,2352.0,-15.1,-16.2,12.1,19.6,1.3,22.8,87.1,2637.0,11.4,-33.7,2.5,12.5,2.0,18.4,90.0,1931.0,-15.9,-22.6,11.3,19.6,1.3
James Kaprielian,OAK,SP,2021-07-27 00:00:00,Shoulder impingement,Activated,07/28/21,08/07/21,08/08/21,Activated,"Kaprielian, James",621076.0,2021.0,27.0,24.0,119.1,317.0,1191.0,516.0,2024.0,2024.0,35.7,58.8,92.9,2029.0,-9.3,-17.0,14.7,17.8,1.2,25.5,83.0,2328.0,2.7,-38.7,1.1,6.6,4.1,15.7,83.8,1291.0,-9.6,-36.5,2.5,10.4,1.4
Daulton Jefferies,OAK,RP,2021-09-12 00:00:00,Elbow ulnar neuritis,10-Day IL,09/15/21,09/25/21,,Out for 2021 season,"Jefferies, Daulton",641726.0,2021.0,25.0,5.0,15.0,39.0,159.0,22.0,220.0,220.0,37.0,72.3,93.0,2101.0,-12.8,-19.2,12.5,18.4,1.4,10.0,80.0,2485.0,5.1,-45.3,-2.6,6.2,1.3,17.7,87.0,1466.0,-14.4,-31.6,4.5,15.3,1.2
Mike Fiers,OAK,SP,2021-05-07 00:00:00,Sprained elbow,60-Day IL,05/08/21,07/07/21,,Rehab assignment (9/14),"Fiers, Mike",571666.0,2021.0,36.0,2.0,9.1,17.0,85.0,50.0,152.0,152.0,46.2,55.9,86.9,2255.0,-12.9,-19.3,17.1,21.9,1.4,32.9,80.6,2459.0,3.7,-37.3,5.5,15.0,4.0,11.2,81.4,1874.0,-17.1,-34.0,7.4,18.8,1.4
Marco Gonzales,SEA,SP,2021-04-27 00:00:00,Strained forearm,Activated,04/28/21,05/08/21,06/01/21,Activated,"Gonzales, Marco",594835.0,2021.0,29.0,25.0,143.1,466.0,1500.0,358.0,2324.0,2324.0,48.0,64.5,87.7,2137.0,9.0,-18.9,16.7,19.2,1.7,15.4,75.2,2282.0,-6.1,-61.5,-12.9,14.5,1.5,20.1,79.3,2184.0,16.6,-33.5,10.2,19.6,1.1
Casey Sadler,SEA,RP,2021-04-30 00:00:00,Shoulder inflammation,Activated,05/01/21,06/30/21,07/23/21,Activated,"Sadler, Casey",594987.0,2021.0,30.0,42.0,40.1,2.0,396.0,183.0,581.0,581.0,35.0,68.2,90.2,2389.0,-4.4,-26.8,6.8,11.9,2.9,31.5,79.6,2819.0,12.1,-53.4,-9.9,15.8,1.5,0.3,90.4,2411.0,-23.2,-25.1,8.4,24.7,1.5
Justin Dunn,SEA,SP,2021-05-29 00:00:00,Shoulder inflammation,Activated,06/01/21,06/11/21,06/11/21,Activated,"Dunn, Justin",643290.0,2021.0,25.0,11.0,50.1,11.0,450.0,409.0,870.0,870.0,43.4,51.7,93.7,2357.0,-9.6,-12.5,18.7,21.1,1.1,47.0,81.4,2501.0,13.6,-41.8,-0.4,14.0,2.5,1.3,89.5,1922.0,-13.9,-21.7,12.5,19.1,1.4
Justin Dunn,SEA,SP,2021-06-17 00:00:00,Strained shoulder,60-Day IL,06/18/21,08/17/21,,Rehab assignment (9/16),"Dunn, Justin",643290.0,2021.0,25.0,11.0,50.1,11.0,450.0,409.0,870.0,870.0,43.4,51.7,93.7,2357.0,-9.6,-12.5,18.7,21.1,1.1,47.0,81.4,2501.0,13.6,-41.8,-0.4,14.0,2.5,1.3,89.5,1922.0,-13.9,-21.7,12.5,19.1,1.4
Justus Sheffield,SEA,SP,2021-07-06 00:00:00,Strained forearm,Activated,07/07/21,07/17/21,09/01/21,Activated,"Sheffield, Justus",656954.0,2021.0,25.0,21.0,80.1,306.0,692.0,472.0,1470.0,1470.0,43.4,47.1,92.3,2034.0,14.7,-24.0,8.1,17.0,1.2,32.1,81.7,2570.0,-7.5,-43.5,-2.8,8.3,1.5,20.8,85.8,1760.0,12.6,-33.6,3.6,13.3,1.7
Diego Castillo,SEA,RP,2021-08-19 00:00:00,Shoulder inflammation,Activated,08/20/21,08/30/21,09/04/21,Activated,"Castillo, Diego",650895.0,2021.0,27.0,61.0,58.1,0.0,314.0,622.0,936.0,936.0,26.8,33.5,94.7,1991.0,-17.5,-25.4,5.2,18.6,1.4,66.5,87.3,2262.0,1.3,-31.0,4.4,5.6,1.5,,,,,,,,
Anthony Misiewicz,SEA,RP,2021-08-23 00:00:00,Strained forearm,Activated,08/25/21,09/04/21,09/04/21,Activated,"Misiewicz, Anthony",664948.0,2021.0,26.0,66.0,54.2,0.0,614.0,280.0,894.0,894.0,48.0,68.7,91.6,2326.0,4.1,-20.7,11.9,13.4,3.4,31.3,80.7,2862.0,-11.1,-50.4,-8.3,14.2,1.5,,,,,,,,
James Paxton,SEA,SP,2021-04-14 00:00:00,Tommy John surgery,60-Day IL,04/07/21,06/06/21,,Out for 2021 season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ljay Newsome,SEA,SP/RP,2021-05-08 00:00:00,Elbow inflammation,60-Day IL,05/09/21,07/08/21,,No timetable for return,"Newsome, Ljay",664714.0,2021.0,24.0,7.0,14.2,65.0,160.0,51.0,276.0,276.0,34.2,58.0,92.6,2036.0,-8.2,-16.1,15.8,17.9,1.4,18.5,77.6,2218.0,7.4,-46.2,-1.0,7.7,1.8,23.6,86.1,1798.0,-13.8,-35.4,1.4,13.9,1.5
Nick Anderson,TBR,RP,2021-11-01 00:00:00,Partially torn elbow ligament,Activated,03/29/21,05/28/21,09/12/21,Activated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pete Fairbanks,TBR,RP,2021-04-06 00:00:00,Strained shoulder (rotator cuff),Activated,04/07/21,04/17/21,05/05/21,Activated,"Fairbanks, Pete",664126.0,2021.0,27.0,47.0,42.2,2.0,446.0,326.0,774.0,774.0,62.7,57.6,97.1,2397.0,1.2,-11.1,18.0,18.3,1.5,42.1,85.7,2378.0,2.4,-42.3,-5.1,6.0,1.4,0.3,94.1,1791.0,-10.9,-21.9,8.8,14.1,1.5
Pete Fairbanks,TBR,RP,2021-07-28 00:00:00,Shoulder inflammation,Activated,07/29/21,08/08/21,08/27/21,Activated,"Fairbanks, Pete",664126.0,2021.0,27.0,47.0,42.2,2.0,446.0,326.0,774.0,774.0,62.7,57.6,97.1,2397.0,1.2,-11.1,18.0,18.3,1.5,42.1,85.7,2378.0,2.4,-42.3,-5.1,6.0,1.4,0.3,94.1,1791.0,-10.9,-21.9,8.8,14.1,1.5
Chris Archer,TBR,SP,2021-04-10 00:00:00,Forearm tightness,Activated,04/11/21,06/10/21,08/22/21,Activated,"Archer, Chris",502042.0,2021.0,32.0,6.0,19.1,42.0,147.0,138.0,327.0,327.0,59.8,45.0,92.0,2120.0,-5.9,-13.4,19.1,20.1,1.5,42.2,87.2,2430.0,5.4,-32.8,3.2,6.7,1.6,12.8,85.6,1868.0,-13.9,-27.0,10.5,17.5,1.4
Chris Mazza,TBR,RP,2021-04-23 00:00:00,Shoulder inflammation,Activated,04/24/21,05/04/21,05/22/21,Activated,"Mazza, Chris",607391.0,2021.0,31.0,14.0,27.1,8.0,285.0,120.0,413.0,413.0,28.2,69.0,88.7,2072.0,-7.5,-28.3,6.6,13.5,2.5,29.1,79.2,2340.0,12.0,-39.6,4.3,13.2,1.7,1.9,83.1,1292.0,-13.4,-41.8,-1.9,13.7,1.5
J.P. Feyereisen,TBR,RP,2021-07-20 00:00:00,Shoulder discomfort,Activated,07/21/21,07/31/21,08/30/21,Activated,"Feyereisen, J.P.",656420.0,2021.0,28.0,55.0,56.0,196.0,509.0,282.0,987.0,987.0,47.4,51.6,93.1,2492.0,-5.5,-10.9,20.9,21.7,1.1,28.6,86.3,2772.0,5.6,-35.2,1.4,6.2,1.3,19.9,87.6,1592.0,-14.9,-33.1,2.6,15.4,1.2
Ryan Thompson,TBR,RP,2021-06-27 00:00:00,Shoulder inflammation,60-Day IL,06/28/21,08/27/21,,No timetable for return,"Thompson, Ryan",657044.0,2021.0,29.0,36.0,34.0,6.0,293.0,184.0,483.0,483.0,-5.6,60.7,90.2,2054.0,-15.1,-35.9,-1.8,17.2,3.3,38.1,78.2,2129.0,13.8,-34.6,11.0,17.9,1.7,1.2,81.5,910.0,-8.1,-44.7,-3.1,9.8,1.5
Chaz Roe,TBR,RP,2021-06-30 00:00:00,Shoulder surgery,60-Day IL,04/03/21,06/02/21,,Out for 2021 season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Glasnow,TBR,SP,2021-08-04 00:00:00,Tommy John surgery,60-Day IL,06/15/21,08/14/21,,Out for 2021 season,"Glasnow, Tyler",607192.0,2021.0,27.0,14.0,88.0,34.0,691.0,614.0,1339.0,1339.0,53.7,51.6,97.0,2424.0,-1.8,-11.9,17.2,17.5,1.5,45.9,86.3,2835.0,3.2,-45.1,-8.1,9.4,2.7,2.5,91.5,1704.0,-12.2,-23.6,9.1,15.3,1.3
DJ Johnson,TBR,RP,2021-08-08 00:00:00,Sprained shoulder,60-Day IL,08/09/21,10/08/21,,Out for 2021 season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Bush,TEX,RP,2021-04-07 00:00:00,Elbow inflammation,Activated,04/08/21,06/07/21,10/03/21,Activated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kohei Arihara,TEX,SP,2021-05-27 00:00:00,Shoulder surgery (aneurysm),Activated,05/09/21,07/08/21,09/01/21,Activated,"Arihara, Kohei",685503.0,2021.0,28.0,10.0,40.2,146.0,411.0,139.0,696.0,696.0,45.4,59.1,90.0,2123.0,-9.6,-20.7,13.2,17.1,2.6,20.0,80.9,2202.0,6.1,-43.0,-1.0,7.4,3.1,21.0,82.2,1446.0,-12.2,-36.7,3.9,13.1,1.7
José Leclerc,TEX,RP,2021-03-30 00:00:00,Tommy John surgery,60-Day IL,03/29/21,05/28/21,,Out for 2021 season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jonathan Hernández,TEX,RP,2021-04-12 00:00:00,Tommy John surgery,60-Day IL,03/29/21,05/28/21,,Out for 2021 season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hunter Wood,TEX,RP,2021-06-28 00:00:00,Elbow surgery,60-Day IL,05/23/21,07/22/21,,Out for 2021 season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John King,TEX,RP,2021-07-06 00:00:00,Shoulder inflammation,60-Day IL,07/07/21,09/05/21,,Rehab assignment (8/10),"King, John",667463.0,2021.0,26.0,27.0,46.0,136.0,463.0,58.0,696.0,696.0,29.0,66.5,91.5,1980.0,13.6,-30.2,2.6,14.8,2.5,13.9,79.7,2449.0,-7.0,-47.7,-4.5,9.3,2.0,19.5,78.7,1562.0,13.6,-37.5,6.6,15.4,2.4
Nick Snyder,TEX,RP,2021-09-01 00:00:00,Shoulder fatigue,60-Day IL,09/04/21,11/03/21,,Out for 2021 season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Cody,TEX,RP/SP,2021-09-29 00:00:00,Shoulder surgery (labral debridement),60-Day IL,04/24/21,06/23/21,,Out for 2021 season,"Cody, Kyle",621129.0,2021.0,26.0,7.0,11.1,30.0,102.0,77.0,209.0,209.0,45.8,48.8,95.2,2072.0,-8.6,-14.9,15.4,17.9,1.3,36.8,83.6,2422.0,4.7,-45.6,-6.6,8.5,1.5,14.4,85.6,1896.0,-13.7,-25.7,11.7,18.2,1.5
Patrick Murphy,TOR,SP/RP,2021-02-01 00:00:00,Sprained shoulder,Activated,03/29/21,05/28/21,06/16/21,Activated,"Murphy, Patrick",641907.0,2021.0,26.0,25.0,28.0,7.0,319.0,160.0,486.0,486.0,51.4,65.6,96.6,2128.0,-9.1,-14.9,14.4,17.6,1.1,32.9,83.0,2186.0,9.2,-51.8,-11.8,15.1,1.6,1.4,90.3,2030.0,-14.7,-21.5,11.9,19.2,1.4
Thomas Hatch,TOR,SP/RP,2021-03-17 00:00:00,Elbow impingement,Activated,03/29/21,05/28/21,07/06/21,Activated,"Hatch, Thomas",641672.0,2021.0,26.0,3.0,9.1,38.0,128.0,0.0,166.0,166.0,42.3,77.1,91.7,2475.0,-6.4,-19.9,12.8,16.3,3.9,,,,,,,,,22.9,83.3,1965.0,-9.4,-33.1,6.2,11.4,1.3
Robbie Ray,TOR,RP,2021-03-22 00:00:00,Elbow contusion,Activated,03/29/21,04/08/21,04/12/21,Activated,"Ray, Robbie",592662.0,2021.0,29.0,32.0,193.1,113.0,1869.0,1159.0,3141.0,3141.0,46.4,59.5,94.8,2272.0,8.2,-13.5,17.1,19.1,1.4,36.9,87.6,2176.0,-1.0,-29.7,6.0,6.7,3.0,3.6,88.2,1726.0,10.2,-21.8,13.4,17.1,1.7
Jordan Romano,TOR,RP,2021-04-13 00:00:00,Ulnar neuritis (elbow),Activated,04/14/21,04/24/21,04/24/21,Activated,"Romano, Jordan",605447.0,2021.0,28.0,62.0,63.0,0.0,652.0,379.0,1031.0,1031.0,52.3,63.2,97.6,2391.0,-5.4,-10.7,18.2,19.1,1.5,36.8,88.4,2222.0,3.4,-35.7,-0.8,4.8,1.8,,,,,,,,
Ross Stripling,TOR,SP,2021-04-14 00:00:00,Strained forearm,Activated,04/12/21,04/22/21,05/02/21,Activated,"Stripling, Ross",548389.0,2021.0,31.0,24.0,101.1,256.0,859.0,569.0,1686.0,1684.0,65.2,51.0,91.9,2178.0,-4.4,-14.1,18.3,19.0,1.7,33.8,83.0,2426.0,5.1,-42.3,-2.1,10.8,5.2,15.2,83.1,1675.0,-10.2,-28.8,10.6,15.0,1.5
T.J. Zeuch,TOR,SP/RP,2021-04-18 00:00:00,Shoulder tendinitis,Activated,04/19/21,04/29/21,04/30/21,Activated,"Zeuch, T.J.",643615.0,2021.0,25.0,5.0,15.0,21.0,210.0,55.0,286.0,286.0,37.8,73.4,92.1,2183.0,-13.2,-24.1,8.2,16.6,3.3,19.2,82.8,1975.0,3.4,-38.5,1.5,4.2,2.2,7.3,81.7,1573.0,-12.9,-31.9,9.1,16.1,2.0
Tommy Milone,TOR,RP,2021-04-25 00:00:00,Shoulder inflammation,Activated,05/02/21,07/01/21,08/10/21,Activated,"Milone, Tommy",543548.0,2021.0,34.0,6.0,14.0,104.0,75.0,62.0,241.0,241.0,48.2,31.1,84.2,2106.0,7.8,-19.3,19.4,21.0,1.0,25.7,74.8,2256.0,-4.2,-50.1,-1.1,6.1,2.3,43.2,76.5,1610.0,14.6,-37.3,9.5,17.6,1.2
Anthony Castro,TOR,RP,2021-04-27 00:00:00,Strained forearm,Activated,04/29/21,05/09/21,05/22/21,Activated,"Castro, Anthony",621593.0,2021.0,26.0,25.0,24.2,5.0,234.0,215.0,455.0,454.0,36.9,51.5,95.2,2486.0,-3.2,-17.5,12.5,13.1,1.6,47.4,84.1,2732.0,12.7,-39.8,-1.2,13.1,1.7,1.1,89.6,2122.0,-5.8,-27.2,6.5,9.4,1.4
Ryan Borucki,TOR,RP,2021-05-07 00:00:00,Strained forearm flexor,Activated,05/11/21,07/10/21,07/16/21,Activated,"Borucki, Ryan",621366.0,2021.0,27.0,24.0,23.2,33.0,215.0,121.0,369.0,369.0,36.4,58.3,95.3,2352.0,17.5,-19.3,11.0,20.8,1.4,32.8,86.2,2529.0,-2.9,-35.6,1.1,4.0,1.8,8.9,84.0,1884.0,13.8,-27.6,11.3,18.0,1.5
Travis Bergen,TOR,RP,2021-05-23 00:00:00,Shoulder impingement,Activated,05/24/21,06/03/21,06/16/21,Activated,"Bergen, Travis",664157.0,2021.0,27.0,10.0,10.2,0.0,164.0,24.0,188.0,188.0,34.2,87.2,92.3,2341.0,13.3,-16.0,16.2,21.1,1.1,12.8,81.9,2555.0,-8.1,-41.0,-0.3,8.7,1.4,,,,,,,,
Tim Mayza,TOR,RP,2021-08-05 00:00:00,Elbow inflammation,Activated,08/06/21,08/16/21,08/18/21,Activated,"Mayza, Tim",641835.0,2021.0,29.0,61.0,53.0,0.0,599.0,242.0,841.0,841.0,42.8,71.2,94.0,2057.0,17.0,-22.1,9.0,19.3,1.4,28.8,88.0,2177.0,-0.2,-31.5,3.8,4.2,1.6,,,,,,,,
Kirby Yates,TOR,RP,2021-03-24 00:00:00,Tommy John surgery,60-Day IL,03/29/21,05/28/21,,Out for 2021 season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zac Gallen,ARI,SP,2021-03-01 00:00:00,Hairline stress fracture (forearm),Activated,03/29/21,04/08/21,04/13/21,Activated,"Gallen, Zac",668678.0,2021.0,25.0,23.0,121.1,350.0,1313.0,439.0,2102.0,2102.0,45.2,62.5,93.0,2314.0,-2.5,-15.3,16.5,17.0,1.8,20.9,82.3,2450.0,8.0,-47.8,-7.0,12.0,3.7,16.7,86.1,1476.0,-12.7,-33.4,3.6,13.4,1.4
Zac Gallen,ARI,SP,2021-05-07 00:00:00,Sprained elbow,Activated,05/09/21,05/19/21,06/17/21,Activated,"Gallen, Zac",668678.0,2021.0,25.0,23.0,121.1,350.0,1313.0,439.0,2102.0,2102.0,45.2,62.5,93.0,2314.0,-2.5,-15.3,16.5,17.0,1.8,20.9,82.3,2450.0,8.0,-47.8,-7.0,12.0,3.7,16.7,86.1,1476.0,-12.7,-33.4,3.6,13.4,1.4
Tyler Clippard,ARI,RP,2021-03-19 00:00:00,Strained shoulder,Activated,03/29/21,05/28/21,07/21/21,Activated,"Clippard, Tyler",461325.0,2021.0,36.0,26.0,25.1,202.0,178.0,30.0,410.0,410.0,45.0,43.4,88.8,2215.0,-8.6,-17.3,17.6,19.9,1.3,7.3,77.4,2092.0,5.4,-48.3,-2.1,9.4,2.9,49.3,79.1,1652.0,-9.3,-32.8,11.3,16.1,1.7
J.B. Bukauskas,ARI,RP,2021-05-14 00:00:00,Strained elbow,Activated,05/15/21,05/25/21,07/01/21,Activated,"Bukauskas, J.B.",656266.0,2021.0,24.0,21.0,17.1,31.0,135.0,120.0,286.0,286.0,26.0,47.2,94.5,2308.0,-12.3,-19.4,11.3,16.9,1.2,42.0,86.1,2380.0,3.2,-35.4,1.4,3.9,1.2,10.8,88.9,1746.0,-15.8,-35.2,-0.5,16.0,1.4
Luke Weaver,ARI,SP,2021-05-16 00:00:00,Strained shoulder,Activated,05/17/21,07/16/21,09/01/21,Activated,"Weaver, Luke",596133.0,2021.0,27.0,13.0,65.2,333.0,688.0,88.0,1109.0,1109.0,52.2,62.0,93.6,2457.0,-7.4,-13.8,17.6,19.2,1.4,7.9,85.1,2379.0,3.8,-32.0,6.0,10.3,3.8,30.0,85.4,1726.0,-12.6,-26.9,10.6,16.8,1.4
Madison Bumgarner,ARI,SP,2021-06-02 00:00:00,Shoulder inflammation,Activated,06/03/21,06/13/21,07/16/21,Activated,"Bumgarner, Madison",518516.0,2021.0,31.0,26.0,146.1,179.0,1618.0,493.0,2294.0,2294.0,26.6,70.5,88.2,2347.0,3.2,-23.6,11.7,13.5,2.9,21.7,77.8,2462.0,-10.1,-48.4,-2.8,10.8,1.9,7.8,83.8,1434.0,12.8,-32.0,7.1,14.9,1.2
Seth Frankoff,ARI,SP/RP,2021-06-03 00:00:00,Forearm discomfort,Activated,06/04/21,08/03/21,08/11/21,Activated,"Frankoff, Seth",571676.0,2021.0,32.0,4.0,14.2,48.0,103.0,109.0,260.0,260.0,42.5,39.6,91.3,2411.0,-8.8,-17.9,14.9,17.4,1.1,41.9,85.1,2522.0,4.8,-37.0,1.2,10.2,4.0,18.5,84.5,2153.0,-16.0,-30.9,7.5,17.8,1.3
Tyler Gilbert,ARI,SP,2021-09-12 00:00:00,Elbow inflammation,10-Day IL,09/13/21,09/23/21,,No timetable for return,"Gilbert, Tyler",656457.0,2021.0,27.0,9.0,40.0,38.0,516.0,46.0,600.0,600.0,34.2,86.0,87.9,2175.0,4.2,-23.2,12.1,14.3,2.3,7.7,75.5,2402.0,-6.5,-60.3,-12.2,14.0,1.8,6.3,80.1,1370.0,11.4,-33.4,9.3,15.0,1.5
Chris Devenski,ARI,RP,2021-06-02 00:00:00,Tommy John surgery,60-Day IL,05/14/21,07/13/21,,Out for 2021 season,"Devenski, Chris",606965.0,2021.0,30.0,8.0,7.1,70.0,49.0,21.0,145.0,145.0,43.1,33.8,91.4,2227.0,-11.1,-17.4,15.5,19.2,1.3,17.9,77.7,2247.0,7.3,-45.7,-0.1,9.7,2.2,48.3,80.1,1639.0,-15.2,-38.4,4.4,16.0,1.4
